Series Name,Series Code,Type,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Georgia,GEO,5243159136,5498288150,5779416530,6022260625,6349244544,7019638204,7548614493,8020635559,8378001666,8778177254,9836129833,10079213237,10365106122,11037028854,12009362470,12895704866,13682282557,14625580176,15712196495,16870286035,17642345728,18571497605,18943381710,19758250885,20830721462,21860010300,20072807510,20330036656,21459462456,19915715326,16970422996,13389689057,7377748823,5216056134,4673678615,4795034189,5332200118,5893190455,6075968328,6250184305,6365211521,6671206250,7036389740,7814405535,8267069270,9059975320,9913559156,11160245710,11430503828,11013204447,11701134203,12629541567,13460417766,14151325572,14730184214,15223796149,15749049875,16561685511,17565660917,18510819818,17346401921,19192793472,21296041913,22963990777,25186857750
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Germany,DEU,9.18E+11,9.57E+11,1.00E+12,1.03E+12,1.10E+12,1.15E+12,1.19E+12,1.18E+12,1.25E+12,1.34E+12,1.41E+12,1.46E+12,1.52E+12,1.59E+12,1.61E+12,1.59E+12,1.67E+12,1.73E+12,1.78E+12,1.85E+12,1.88E+12,1.89E+12,1.88E+12,1.91E+12,1.96E+12,2.01E+12,2.06E+12,2.08E+12,2.16E+12,2.25E+12,2.36E+12,2.48E+12,2.54E+12,2.51E+12,2.58E+12,2.61E+12,2.64E+12,2.69E+12,2.75E+12,2.81E+12,2.89E+12,2.93E+12,2.93E+12,2.91E+12,2.94E+12,2.97E+12,3.09E+12,3.17E+12,3.20E+12,3.03E+12,3.15E+12,3.27E+12,3.28E+12,3.30E+12,3.37E+12,3.43E+12,3.50E+12,3.60E+12,3.64E+12,3.68E+12,3.52E+12,3.66E+12,3.73E+12,3.70E+12,3.68E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Ghana,GHA,7662648270,7925452127,8251121525,8614663811,8804989947,8925530160,8545455169,8808259025,8840749198,9371740063,10282998639,10819372657,10550223948,10854554041,11598364184,10156498576,9797955609,10020771627,10870125777,10596748482,10646732914,10273770733,9562450763,9126045611,9915226744,10420072142,10961828435,11487437024,12133969367,12751087602,13175548086,13871457663,14409589639,15108454816,15607033786,16248860404,16996707892,17709950508,18542387390,19358251847,20074507181,20877487494,21816974339,22951457033,24236738625,25666707130,27309353955,28496442170,31103809333,32610629349,35186775129,40129504915,43858655297,47065830438,48410143590,49436806230,51104539956,55258774289,58684861221,62503939827,62825173619,66014472471,68526224001,70678009792,74629231910
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Greece,GRC,41539985362,47024857985,47196410447,52786762335,57753826340,63972764697,68127476784,71989954838,77175907942,86100274028,93789528053,1.01E+11,1.11E+11,1.20E+11,1.13E+11,1.20E+11,1.28E+11,1.32E+11,1.41E+11,1.46E+11,1.47E+11,1.45E+11,1.43E+11,1.42E+11,1.44E+11,1.48E+11,1.49E+11,1.45E+11,1.52E+11,1.57E+11,1.57E+11,1.62E+11,1.63E+11,1.61E+11,1.64E+11,1.67E+11,1.70E+11,1.76E+11,1.82E+11,1.87E+11,1.95E+11,2.04E+11,2.13E+11,2.25E+11,2.38E+11,2.40E+11,2.56E+11,2.65E+11,2.65E+11,2.54E+11,2.40E+11,2.16E+11,1.98E+11,1.93E+11,1.95E+11,1.95E+11,1.95E+11,1.97E+11,2.01E+11,2.06E+11,1.87E+11,2.03E+11,2.15E+11,2.19E+11,2.24E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,713408661.2,806585906,856410923.9,914698328.3,966893338.2,973141791.1,1031133339,1122103174,1189616948,1247439440,1355667364,1364686342,1304371834,1349466794,1279569603,1326355632,1420491372,1498843859,1582833234,1688242726,1490388563,1488697500,1412599749,1341575186,1421055061,1474041621,1496589112,1518572904,1636383513,1658930987,1776741578,1799289052,1781814765,1860749974,1989264212,2088478601,2204508100,2256367786,2395498418,2416242292,2458184032,2445978671,2480080343,2447881939,2563963822,2499113023,2616120348,2617499780,2633808517,2708402651,2715195047,2759563890,2814880888,2839256686,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,294935712.4,310689415,328094495.4,326339898.6,331346564.4,345012163.5,357544988.7,370303857.7,392446947.6,420680655.4,458951763,472567905.8,490372992.1,510049757.2,517116730.2,512715297.5,502672150.4,511185185,522070746.5,545241471.6,572588028.2,639887179.2,684028916,717463922,702943169.4,727105600.4,795918681.2,790765503.2,895749020.7,859960907,912620191.3,921267656.7,860341634.6,855944031.1,862490064.7,852529700.2,872573509.1,936638937.8,997007407.4,1034291536,1080200383,1127312678,1134939081,978809798.8,1024791582,1099706286,1149485316,1195043157
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4800664422,4842877343,5157363603,5345211101,5149976342,5186912648,5292444950,5315662056,5435968881,5440190173,5556275705,5650199454,5751510464,5799000000,5809553230,5861264058,5812719199,5959409099,5332547225,5442300819,5719850773,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Guatemala,GTM,7658204179,7987393491,8269867763,9058899479,9478597606,9892032168,10437291268,10866491014,11819051426,12378909139,13085482863,13816144107,14829289087,15835135199,16844629803,17173098538,18441720943,19881875629,20875311285,21859259916,22681163315,22827878373,22022033947,21455607096,21562176615,21430789873,21461446531,22222036614,23087004292,23997230104,24741759328,25646874429,26887757118,27943674817,29070850424,30509435266,31411837206,32782678036,34419690178,35743837064,37033785219,37897625985,39352624645,40360200458,41626669983,42990370900,45290956657,48161370082,49747576365,49984821615,51426471557,53567821946,55161308536,57199419016,59741348518,62186066548,63851286764,65817811430,68060140995,70794727937,69530651433,75122100459,78265598404,81030845278,83989981407
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,1942094537,2046303804,2093679410,2126493372,2238138977,2302528458,2484966268,2401643613,2564865665,2533885660,2599801856,2615653814,2662735707,2697351587,2735114764,2871868604,2961299742,3059020822,3251987426,3382179962,3528427546,3620640283,3739069519,3927673590,4083606124,4271765349,4462353367,4693574824,4864614381,5050053677,5176459579,5365832406,5642956694,5713414722,5847115330,6022369313,6094011546,6509469022,6778506429,6702408066,7025019106,7419271030,7858142150,8168199850,8470141696,8794201743,9745789528,10749606370,11433119224,12075307752,12643401589,13349198344,13879482946,14648645956,15432355340
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,309755918.8,297641465.6,316615695,320129789.8,334725278.5,360986432.5,378831635.5,351669142.1,397829386.3,405762678.6,341032772.5,402989997.5,419915908.4,405645958.9,442597153.8,461037932.8,457377994.1,470641955.9,492291485.9,522321266.6,554182863.8,582446190,588853097.9,601219012.9,620458021.5,647758174.4,722898122.7,769886500.6,597079878,697478986.5,705153195.4,738901627.4,765900620.3,763710672.6,772660533.2,823345295.7,845299838.6,866938047.6,906163311.1,928345745.5,980382895.4,1059647261,1041496885,1075408773,1085781367,1152384167,1214989491,1271652706,1319485332,1389780857,1429964955,1502186169,1585255149,1677635814,1747195819
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Guyana,GUY,1555849244,1628811172,1646808327,1444602377,1608713286,1778288056,1871350740,1952073734,1972079124,2110013963,2199804697,2268281337,2193027226,2220324260,2391352284,2594211213,2634081990,2564577004,2518255902,2472028373,2514890619,2552517555,2215837057,2065328835,1961468862,2008537592,1990448658,2008350685,1934171588,1839074818,1782661480,1890652727,2037327406,2203881071,2391925530,2512273985,2712138382,2879766586,2831412296,2915226398,2875468427,2941015353,2974326086,2955521641,3001726851,2943164433,3094137271,3316643991,3374858506,3496741807,3641452425,3830671453,4032790344,4180123674,4250621228,4279840194,4442793237,4608708975,4813377726,5071030136,7275896377,8735441013,14268000638,19089873040,27454923839
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Haiti,HTI,6694501129,6498219675,7010771683,6878072319,6764765888,6911006452,6871213789,6725703043,6939689176,7204226192,7251136778,7721038032,7796480893,8167228672,8639285436,8736283401,9473523980,9824816122,10434825547,11223742331,12051458301,11707665180,11290433821,11392971448,11427254840,11496233326,11439039015,11348253230,11370998175,11039712740,11154318515,11364080464,10760655414,10176750400,8960564686,9847455168,10255215965,10532590220,10762394521,11054082104,11150259169,11112041892,11228920586,11619774578,11466642593,11818917734,12027964913,12594064682,12928818991,13690375423,12916662277,13575181302,13643386326,14233433331,14644604840,14849629309,15118774100,15498296354,15756778638,15485274058,14973407477,14704149691,14456828251,14187369713,13595808327
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Honduras,HND,428527494.5,435656326.2,445176447.4,450822527.2,457797455.3,469623900.9,464367268.3,481847770.6,476170857.3,480367673.8,504106900.9,527572760.4,548176464.9,572522562.1,626403669.3,659728478.2,765945167.2,832415796.7,940116353.6,1048514227,1185305219,1271291180,1327117465,1419960840,1453450087,1521300422,1605514180,1633451639,1757176145,1882432395,2280969074,2875090818,3134862037,3562368636,4596133118,5730204280,7045709676,8625903499,9624452405,10738565556,11770779975,12091321063,12545270108,13115708313,13933118991,14776156180,15746542344,16720989902,17428555329,17004757718,17639229094,18315815357,19072018182,19604424966,20203944076,20979791685,21796529143,22852116285,23730778961,24338200129,22156260474,24940257610,25973672632,26902451582,27858556650
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Hong Kong SAR, China",HKG,..,12533111887,14324279359,16582325270,18012993061,20650460211,21021080726,21358148477,22083768220,24588784465,26852550847,28810932086,31868303808,35781656006,36645887160,36826192005,42778892108,47794975097,51743200165,57722962496,63557732890,69443657495,71492136152,75765217967,83321850126,83952642061,93234546266,1.06E+11,1.15E+11,1.17E+11,1.22E+11,1.29E+11,1.37E+11,1.45E+11,1.54E+11,1.58E+11,1.64E+11,1.73E+11,1.63E+11,1.67E+11,1.80E+11,1.81E+11,1.84E+11,1.89E+11,2.06E+11,2.21E+11,2.36E+11,2.52E+11,2.57E+11,2.51E+11,2.68E+11,2.80E+11,2.85E+11,2.94E+11,3.02E+11,3.09E+11,3.16E+11,3.28E+11,3.37E+11,3.32E+11,3.10E+11,3.30E+11,3.18E+11,3.28E+11,3.36E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Hungary,HUN,20802988700,21780729169,23109353648,24426586806,25574636386,36420945625,39116095601,42049802771,44110243107,47153849881,49370080826,52431025837,55629318413,59467741383,62976338125,66880871089,69288582448,74554514714,77834913362,79936456022,80096328934,82392486407,84733329898,85345922955,87614458283,87392734577,88734168329,92328993221,92268736418,92948226296,89698143067,79031203242,76609544645,76168190532,78412984829,79580966215,79661529391,82033753398,85190500944,87819529312,91691821699,95416367494,99929623991,1.04E+11,1.09E+11,1.14E+11,1.18E+11,1.19E+11,1.20E+11,1.12E+11,1.13E+11,1.15E+11,1.13E+11,1.16E+11,1.21E+11,1.25E+11,1.28E+11,1.34E+11,1.41E+11,1.48E+11,1.42E+11,1.52E+11,1.58E+11,1.57E+11,1.58E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Iceland,ISL,2496863280,2495011008,2702465523,2980306393,3274817714,3513760862,3821238091,3773079007,3565624491,3650829024,3923113076,4435504504,4709500456,5030029513,5317057690,5351414127,5670324565,6170576320,6541842282,6859813918,7254110584,7563498912,7726459506,7560250867,7872422565,8131648957,8641547413,9380048847,9371632507,9395852536,9505724850,9484477131,9164480910,9284851739,9619928847,9631144112,10064319596,10481070032,11215843689,11653035888,12224638522,12694179474,12763018324,13054189959,14049259322,15036829613,15889660319,17278627870,17572297289,16110024871,15752089361,15969467673,16156200535,16737332123,17057653878,17700486957,18801118749,19456350342,20363166145,20594942208,19226227441,20222255991,22005999303,23147265109,22922580053
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,India,IND,1.36E+11,1.41E+11,1.46E+11,1.54E+11,1.66E+11,1.61E+11,1.61E+11,1.74E+11,1.80E+11,1.92E+11,2.02E+11,2.05E+11,2.04E+11,2.10E+11,2.13E+11,2.32E+11,2.36E+11,2.53E+11,2.68E+11,2.54E+11,2.71E+11,2.87E+11,2.97E+11,3.19E+11,3.31E+11,3.48E+11,3.65E+11,3.80E+11,4.16E+11,4.41E+11,4.65E+11,4.70E+11,4.96E+11,5.19E+11,5.54E+11,5.96E+11,6.41E+11,6.67E+11,7.08E+11,7.71E+11,8.01E+11,8.39E+11,8.71E+11,9.40E+11,1.01E+12,1.09E+12,1.18E+12,1.27E+12,1.31E+12,1.42E+12,1.54E+12,1.62E+12,1.70E+12,1.81E+12,1.95E+12,2.10E+12,2.28E+12,2.43E+12,2.59E+12,2.69E+12,2.53E+12,2.78E+12,2.99E+12,3.27E+12,3.48E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Indonesia,IDN,52777607845,55807383385,56835342943,55563919279,57525157910,58147343958,59770437998,60595510801,67209619011,71794859672,77218698920,82642538168,88458625142,95627290483,1.03E+11,1.08E+11,1.15E+11,1.26E+11,1.34E+11,1.44E+11,1.58E+11,1.71E+11,1.75E+11,1.82E+11,1.95E+11,1.99E+11,2.11E+11,2.21E+11,2.34E+11,2.52E+11,2.70E+11,2.89E+11,3.07E+11,3.27E+11,3.52E+11,3.81E+11,4.11E+11,4.30E+11,3.74E+11,3.76E+11,3.95E+11,4.09E+11,4.28E+11,4.48E+11,4.71E+11,4.98E+11,5.25E+11,5.58E+11,5.92E+11,6.19E+11,6.58E+11,6.98E+11,7.41E+11,7.82E+11,8.21E+11,8.61E+11,9.04E+11,9.50E+11,9.99E+11,1.05E+12,1.03E+12,1.07E+12,1.12E+12,1.18E+12,1.24E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Iran, Islamic Rep.",IRN,50350548203,55582432558,59978596071,64202333927,69643628269,81507915873,90883288326,1.01E+11,1.16E+11,1.34E+11,1.48E+11,1.69E+11,1.93E+11,2.07E+11,2.19E+11,2.19E+11,2.59E+11,2.51E+11,2.19E+11,1.93E+11,1.51E+11,1.43E+11,1.76E+11,1.95E+11,1.81E+11,1.84E+11,1.66E+11,1.66E+11,1.56E+11,1.66E+11,1.88E+11,2.12E+11,2.19E+11,2.16E+11,2.12E+11,2.17E+11,2.31E+11,2.34E+11,2.39E+11,2.44E+11,2.58E+11,2.64E+11,2.86E+11,3.10E+11,3.24E+11,3.34E+11,3.51E+11,3.79E+11,3.80E+11,3.84E+11,4.06E+11,4.17E+11,4.02E+11,3.95E+11,4.15E+11,4.09E+11,4.45E+11,4.59E+11,4.42E+11,4.31E+11,4.50E+11,4.69E+11,4.89E+11,5.15E+11,5.34E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Iraq,IRQ,7007485325,7520837448,7867047599,8059609508,9254568662,10250719342,10759449895,9806505272,11719960412,12100177781,12650053065,13329936812,13827850447,14438869358,16765457418,18859574485,22098725967,22518592787,26359581202,31860629534,39747322740,39457673065,40812640889,35477076846,34950156507,35458295527,37106251927,40559093083,40551371874,39286763062,62001516292,22291338827,29556579056,38509216456,39993566700,40841438912,45342486348,54972294638,74213129684,87259924322,1.02E+11,1.04E+11,95208069161,60307856289,92503535427,94053181142,99356180856,1.01E+11,1.10E+11,1.13E+11,1.21E+11,1.30E+11,1.48E+11,1.59E+11,1.63E+11,1.67E+11,1.90E+11,1.86E+11,1.91E+11,2.02E+11,1.77E+11,1.80E+11,1.94E+11,1.95E+11,1.92E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Ireland,IRL,24110313424,25319727520,26134122485,27374091003,28410463564,28959765672,29218403167,30908893565,33457000744,35418870779,36361200213,37622893379,40064546829,41956165577,43743594856,46218015395,46862667362,50710701806,54355141813,56025495103,57750704523,59671040951,61033610334,60884504483,63535642712,65496107817,65215568204,68256629227,71817859763,75993292636,82427285856,84017835878,86826782446,89164687696,94296853731,1.03E+11,1.11E+11,1.23E+11,1.34E+11,1.48E+11,1.62E+11,1.71E+11,1.81E+11,1.86E+11,1.99E+11,2.10E+11,2.21E+11,2.32E+11,2.22E+11,2.11E+11,2.14E+11,2.18E+11,2.17E+11,2.22E+11,2.42E+11,3.02E+11,3.06E+11,3.37E+11,3.63E+11,3.81E+11,4.08E+11,4.74E+11,5.10E+11,4.97E+11,5.10E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1181084097,1186031931,1412629715,1552428450,1736070747,1854908489,1932573079,1963590739,1979299513,2030761216,2111991689,2202807294,2372423592,2576451886,2924273045,3324898365,3501118029,3690178368,3918969360,4154107510,4370121229,4627958353,4984311086,5358134429,5620683070,5738717430,5933833732,6052510370,6494579135,6763575614,7112244689,7084800892,7577357706,7792384786,7964861239,7985161906,7279527764,7558904124,7244046027,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Israel,ISR,18583908318,20666029079,22764895217,25199765384,27199917741,29647352060,29623738826,30510977644,35466555951,40277843296,43221080450,47954251679,53779040921,56783925432,60461344100,62421996171,62623309265,63271647907,66786442968,70932422328,72117307131,75968318466,77550358896,80155353983,80903374864,84169395855,87696215125,93957471742,96691649504,97247381691,1.04E+11,1.12E+11,1.21E+11,1.26E+11,1.36E+11,1.44E+11,1.53E+11,1.58E+11,1.65E+11,1.70E+11,1.85E+11,1.85E+11,1.85E+11,1.88E+11,1.97E+11,2.05E+11,2.17E+11,2.31E+11,2.38E+11,2.41E+11,2.54E+11,2.68E+11,2.75E+11,2.86E+11,2.97E+11,3.03E+11,3.17E+11,3.31E+11,3.44E+11,3.57E+11,3.50E+11,3.82E+11,4.06E+11,4.14E+11,4.17E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Italy,ITA,4.89E+11,5.29E+11,5.61E+11,5.93E+11,6.09E+11,6.29E+11,6.67E+11,7.15E+11,7.62E+11,8.08E+11,8.51E+11,8.67E+11,8.99E+11,9.63E+11,1.02E+12,9.94E+11,1.07E+12,1.09E+12,1.13E+12,1.20E+12,1.24E+12,1.25E+12,1.25E+12,1.27E+12,1.31E+12,1.34E+12,1.38E+12,1.43E+12,1.49E+12,1.54E+12,1.57E+12,1.59E+12,1.60E+12,1.59E+12,1.62E+12,1.67E+12,1.69E+12,1.73E+12,1.76E+12,1.79E+12,1.86E+12,1.89E+12,1.90E+12,1.90E+12,1.93E+12,1.94E+12,1.98E+12,2.01E+12,1.99E+12,1.88E+12,1.91E+12,1.92E+12,1.86E+12,1.83E+12,1.83E+12,1.85E+12,1.87E+12,1.90E+12,1.91E+12,1.92E+12,1.75E+12,1.91E+12,2.00E+12,2.02E+12,2.03E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Jamaica,JAM,..,..,..,..,..,..,7407890769,7541872735,7975087877,8419673017,9435456809,9667387268,11408344049,10782538300,10326516579,10300071170,9610559161,9360920206,9355893363,9256717027,8727773475,8958138517,9143503153,9318059796,9174343093,8904283866,9071914862,9784092368,10172941748,10902677820,11360648631,11910303936,12143214991,13286754001,13470561602,13787114012,13771433761,13614376085,13296541186,13435845574,13553906826,13736197326,14010549151,14524220379,14716481130,14848016735,15278479351,15497260153,15371463205,14703526729,14489274699,14739993670,14649543757,14725382395,14826961376,14963589916,15376650480,15729242259,16124965549,16416735751,15053421189,15912170665,16936803585,17401946532,17308839320
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Japan,JPN,5.96E+11,6.67E+11,7.27E+11,7.88E+11,8.80E+11,9.32E+11,1.03E+12,1.14E+12,1.29E+12,1.45E+12,1.46E+12,1.53E+12,1.66E+12,1.79E+12,1.77E+12,1.82E+12,1.89E+12,1.98E+12,2.08E+12,2.20E+12,2.26E+12,2.35E+12,2.43E+12,2.52E+12,2.63E+12,2.77E+12,2.86E+12,2.99E+12,3.19E+12,3.35E+12,3.51E+12,3.63E+12,3.67E+12,3.65E+12,3.69E+12,3.79E+12,3.90E+12,3.94E+12,3.89E+12,3.88E+12,3.99E+12,4.00E+12,4.00E+12,4.07E+12,4.15E+12,4.23E+12,4.29E+12,4.35E+12,4.30E+12,4.05E+12,4.22E+12,4.22E+12,4.28E+12,4.36E+12,4.38E+12,4.44E+12,4.48E+12,4.55E+12,4.58E+12,4.56E+12,4.37E+12,4.49E+12,4.53E+12,4.60E+12,4.61E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5730509541,6206050653,7117071955,8597629976,9559261689,11201420243,11988425688,11722313981,12225399096,11894464002,12549210740,12840763338,13028517104,11630658935,11598569492,11785136086,13476276723,14080955882,14780987323,15697537789,16025148664,16555336763,17054012096,17632063087,18380669692,19349323187,20468450875,21320279754,23146833798,25032512559,27058387611,29270727369,31384186979,32960837542,33723826288,34646908078,35488605512,36414839440,37647146046,38587017887,39356512808,40330034783,41103996750,41823826702,41362613666,42874683401,44009762840,45279041101,46405988481
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95326487410,84840573793,80344023383,72952373230,63760374204,58532023519,58824683638,59824703259,58688033898,60272610812,66179326673,75113535772,82474662278,90144805870,98798707234,1.08E+11,1.20E+11,1.31E+11,1.35E+11,1.37E+11,1.47E+11,1.57E+11,1.65E+11,1.75E+11,1.82E+11,1.84E+11,1.86E+11,1.94E+11,2.02E+11,2.11E+11,2.06E+11,2.15E+11,2.22E+11,2.33E+11,2.44E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Kenya,KEN,6102055404,5627642874,6159869250,6700603529,7033252800,7174557472,8231266933,8507938914,9187101300,9918323314,9456581037,11553473096,13527086975,14324722508,14907110912,15038621918,15362548496,16814892774,17977221152,19346227179,20428063600,21198925608,21518282813,21799967946,22182604684,23136581312,24797222251,26269459979,27899002871,29207563409,30431959354,30869676465,30622875267,30731034422,31540116339,32929842157,34295389782,34458259247,35592009622,36412543752,36630908099,38015522174,38223413680,39344305939,41352557259,43795114732,46629751037,49824229273,49939962360,51591446860,55748929986,58603891851,61281315912,63608687383,66801914097,70120446897,73074983895,75879571212,80165208728,84264984851,84035138347,90413816677,94807911028,1.00E+11,1.05E+11
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,84746567.03,82805819.78,92808122.78,112214192.6,163050311.4,171764404.5,125786109.6,119984062.2,121255405.6,107207973.9,106050807.8,112543444.3,111316549.7,100432082.3,114410709.1,99262590.92,96815049.76,98066610.77,119685802.2,110957785,103872759.4,98005315.5,121486637.6,121360297.9,123842427.4,127250829,127184599,128681731,134398126.1,129137471.8,137844779.3,133510761.4,135442868.9,133309011.4,132497202.7,134209636.7,141962839.5,146299917.5,141933258.2,142695157.7,144444531.8,149158807.2,157815476.9,170016068.1,172164497.7,191559398.7,205137185.6,212828045.4,220233267,227422251.9,224083567.3,243085266.4,254185331.9,260926354.6,274669078.2
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,"Korea, Rep.",KOR,25956065666,27752325951,28840704942,31439197235,34402880327,36918983033,41352211966,45136528802,51104880669,58561431045,64515396101,71387189520,76624741568,88099059884,96599657797,1.04E+11,1.18E+11,1.33E+11,1.47E+11,1.60E+11,1.58E+11,1.70E+11,1.84E+11,2.09E+11,2.31E+11,2.49E+11,2.78E+11,3.14E+11,3.52E+11,3.77E+11,4.15E+11,4.60E+11,4.89E+11,5.23E+11,5.72E+11,6.28E+11,6.78E+11,7.21E+11,6.85E+11,7.65E+11,8.35E+11,8.74E+11,9.42E+11,9.71E+11,1.02E+12,1.07E+12,1.12E+12,1.19E+12,1.22E+12,1.23E+12,1.32E+12,1.37E+12,1.40E+12,1.45E+12,1.50E+12,1.54E+12,1.59E+12,1.64E+12,1.69E+12,1.73E+12,1.72E+12,1.80E+12,1.85E+12,1.88E+12,1.92E+12
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4580661082,4811290687,5048966087,5368051162,5459962717,5751568358,5944177154,6295848423,6646638934,6967382842,7204735954,7547450875,7144396207,7912108452,8250627930,8586232700,8978889465
GDP (constant 2015 US$),NY.GDP.MKTP.KD,Country,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,55498510909,59407648952,61725008484,57669629303,50177583440,44018581775,46926530506,45121014947,48439563791,55172280682,44462929838,36048439890,31813071623,34338543539,36138434437,34597277856,37561473178,40621287705,36537785228,45998461761,33933574665,20018165400,36595073851,49033910556,53170492472,55753669857,56091050455,57478364573,59583253741,58517303895,61264446635,61395143657,63245767128,74203741654,81802425970,90480882140,97280315041,1.03E+11,1.06E+11,98188818734,95861205612,1.05E+11,1.12E+11,1.13E+11,1.14E+11,1.15E+11,1.18E+11,1.12E+11,1.15E+11,1.18E+11,1.12E+11,1.14E+11,1.22E+11,1.20E+11,1.17E+11
